timestamp,open,high,low,close,volume
2024-01-04 18:00:00,0.0008733466963714555,1157.0734001238077,0.0008733466963714555,1157.0734001238077,1.3382646396848167e+22
2024-01-04 19:00:00,0.0008572089093170875,0.0008572089093170875,0.0008243023231699097,0.0008243023231699097,2.287513101489532e+22
2024-01-04 20:00:00,0.0008098552092881773,1230.3897126515296,0.0008098552092881773,1199.395836175198,3.8834056386324097e+21
2024-01-04 21:00:00,1197.6969110527111,1209.9858145534442,0.0008029561362548762,0.0008029561362548762,1.611708265198501e+22
2024-01-04 22:00:00,1232.7161427123447,1232.7161427123447,1232.7161427123447,1232.7161427123447,5.917037485019254e+20
2024-01-04 23:00:00,1222.805812984279,1222.805812984279,1210.8385447545788,1210.8385447545788,5.668946406630664e+20
2024-01-05 00:00:00,,,,,0.0
2024-01-05 01:00:00,1202.1569031463732,1202.1569031463732,1196.6022273878007,1196.6022273878007,3.79915055684695e+20
2024-01-05 02:00:00,,,,,0.0
2024-01-05 03:00:00,0.000828542688907913,0.000828542688907913,0.000828542688907913,0.000828542688907913,2.438e+21
2024-01-05 04:00:00,1201.9208487109977,1201.9208487109977,1201.9208487109977,1201.9208487109977,9.240018388422964e+19
2024-01-05 05:00:00,1198.2929400213345,1198.2929400213345,1180.7184801661704,1180.7184801661704,6.875338756841233e+20
2024-01-05 06:00:00,1179.0879360208285,1179.0879360208285,1177.3688491725059,1177.3688491725059,1.185714853802113e+20
2024-01-05 07:00:00,1176.3586351235176,1176.3586351235176,1176.3586351235176,1176.3586351235176,5.175977994543477e+19
2024-01-05 08:00:00,1174.4478519445718,1174.4478519445718,1174.4478519445718,1174.4478519445718,8.032782889356391e+19
2024-01-05 09:00:00,1169.9074074281216,1169.9074074281216,0.0008435959719979566,0.0008435959719979566,6.112781481485624e+21
2024-01-05 10:00:00,1181.9459306502583,1181.9459306502583,1181.9459306502583,1181.9459306502583,1.063751337585232e+20
2024-01-05 11:00:00,1180.231801250022,1180.231801250022,1180.231801250022,1180.231801250022,1.169904772989084e+19
2024-01-05 12:00:00,1177.787114225878,1177.787114225878,1177.787114225878,1177.787114225878,1.571436603731643e+20
2024-01-05 13:00:00,0.0008452793785551036,1182.5746070824766,0.0008443783270834494,1182.5746070824766,5.198326173256613e+21
2024-01-05 14:00:00,1180.3517484696029,1180.3517484696029,1178.6137243371004,1178.6137243371004,1.1990563030063684e+20
2024-01-05 15:00:00,0.0008171321222184247,1368.633400408347,0.0007399703801050346,1268.031868032138,7.132437446362395e+22
2024-01-05 16:00:00,1245.537193022774,1245.537193022774,1236.247234862631,1236.247234862631,6.250585531568494e+20
2024-01-05 17:00:00,1217.1668013160302,1217.1668013160302,0.0007514911843863317,0.0007514911843863317,4.258137555818539e+22
2024-01-05 18:00:00,1324.4119232036614,1324.4119232036614,1134.9716535867879,1134.9716535867879,6.584011545583818e+21
2024-01-05 19:00:00,0.0008775758848906419,1132.6055413864015,0.0008775758848906419,1122.2667798391542,2.4257299732437e+21
2024-01-05 20:00:00,0.0008838410694624554,0.0008838410694624554,0.0008453055198523522,0.0008453055198523522,2.000785140176872e+22
2024-01-05 21:00:00,1177.2393578759754,1177.2393578759754,1177.2393578759754,1177.2393578759754,7.833231760985965e+19
2024-01-05 22:00:00,1175.3244148693313,1175.3244148693313,1175.3244148693313,1175.3244148693313,5.426921542297348e+19
2024-01-05 23:00:00,0.0008434495392339935,0.0008434495392339935,0.0008434495392339935,0.0008434495392339935,2.76e+21
2024-01-06 00:00:00,1181.964275299063,1181.964275299063,0.0008408607392378551,1167.5333450942753,1.2824177352164093e+21
2024-01-06 01:00:00,0.0008489847299037237,0.0008489847299037237,0.0008489847299037237,0.0008489847299037237,2.4073973645974773e+21
2024-01-06 02:00:00,0.000844709937248214,0.000844709937248214,0.000844709937248214,0.000844709937248214,1.7112e+21
2024-01-06 03:00:00,0.0008358329334378398,1198.7151988303094,0.0008358329334378398,1198.7151988303094,7.01413235952774e+21
2024-01-06 04:00:00,0.0008258882313772694,1207.362892338249,0.0008258882313772694,1207.362892338249,3.927515671470397e+21
2024-01-06 05:00:00,0.0008185816229707509,1221.8697080607167,0.0008136226370149281,0.0008136226370149281,6.806782108257336e+21
2024-01-06 06:00:00,,,,,0.0
2024-01-06 07:00:00,0.0008106832776859988,0.0008106832776859988,0.0008106832776859988,0.0008106832776859988,2.284603835398862e+21
2024-01-06 08:00:00,,,,,0.0
2024-01-06 09:00:00,0.0007963581570356832,0.0007963581570356832,0.0007963581570356832,0.0007963581570356832,1.271866512264103e+22
2024-01-06 10:00:00,1266.5981646637802,1269.7577725068465,0.0007836192065705554,1269.7577725068465,2.1613063529580986e+21
2024-01-06 11:00:00,1261.2105323269993,1261.2105323269993,0.0008122796451375866,1221.074808258094,2.470622637518336e+21
2024-01-06 12:00:00,1216.3862369704354,1216.3862369704354,0.0008113237675677046,0.0008113237675677046,4.038183174218226e+21
2024-01-06 13:00:00,1221.0116492638058,1221.0116492638058,1221.0116492638058,1221.0116492638058,4.029338442570559e+20
2024-01-06 14:00:00,0.0008003506693199984,0.0008003506693199984,0.0007827661134053568,0.0007827661134053568,1.863244610485477e+22
2024-01-06 15:00:00,1268.733047128484,1268.733047128484,1261.5855734681886,1261.5855734681886,4.774368497164783e+20
2024-01-06 16:00:00,1254.0637274331411,1268.2479845710727,0.0007890395963101989,1252.8367754450085,1.1511660652099612e+22
2024-01-06 17:00:00,1242.3561469959213,1242.3561469959213,1230.3016776423667,1230.3016776423667,8.162493545539451e+20
2024-01-06 18:00:00,1226.080069651468,1235.1793968403583,0.0008066150120274888,1218.8515280989789,5.223678047691444e+21
2024-01-06 19:00:00,1211.962223959038,1211.962223959038,1211.962223959038,1211.962223959038,1.703534101996823e+20
2024-01-06 20:00:00,1208.8041484452297,1210.1903437490157,0.0008219211009939949,1209.406243095408,2.0344473163681036e+21
2024-01-06 21:00:00,1207.40225254352,1207.40225254352,0.0008401357194010009,0.0008401357194010009,1.329157431668637e+21
2024-01-06 22:00:00,0.0008383054006643854,0.0008383054006643854,0.0008383054006643854,0.0008383054006643854,1.38e+21
2024-01-06 23:00:00,0.0008309598509477476,1204.5915906516207,0.0008118195129778037,0.0008118195129778037,1.9701686449035834e+22
2024-01-07 00:00:00,0.0007973290817293862,0.0007973290817293862,0.0007973290817293862,0.0007973290817293862,1.2391953272361095e+21
2024-01-07 01:00:00,1245.974809357485,1245.974809357485,1241.9728362313394,1241.9728362313394,2.310634844156298e+20
2024-01-07 02:00:00,0.0007976686493809429,1250.434748006615,0.0007976686493809429,1250.434748006615,3.056934421327539e+21
2024-01-07 03:00:00,,,,,0.0
2024-01-07 04:00:00,1250.028082355417,1250.028082355417,1250.028082355417,1250.028082355417,1.250028082355416e+19
2024-01-07 05:00:00,1245.2256835895878,1245.2256835895878,1239.8861449367798,1239.8861449367798,3.604679065441402e+20
2024-01-07 06:00:00,,,,,0.0
2024-01-07 07:00:00,0.0007850049669662892,0.0007850049669662892,0.0007850049669662892,0.0007850049669662892,1.84e+22
2024-01-07 08:00:00,1290.6199418913236,1290.6199418913236,1286.6494006735127,1286.6494006735127,2.6316735190929565e+20
2024-01-07 09:00:00,0.0007624838712517879,1320.1220477888323,0.0007624838712517879,1320.1220477888323,1.1813259733111698e+22
2024-01-07 10:00:00,0.0007497947604929861,1332.278371577548,0.0007497947604929861,1323.085049690767,4.968276773348785e+21
2024-01-07 11:00:00,0.0007512394217838215,1317.8027460477788,0.0007512394217838215,1317.8027460477788,1.5652309611167225e+21
2024-01-07 12:00:00,1310.6237237749144,1320.9108396167976,0.0007543653034086633,1320.9108396167976,5.035057159181358e+21
2024-01-07 13:00:00,,,,,0.0
2024-01-07 14:00:00,1314.536922094281,1314.536922094281,1314.536922094281,1314.536922094281,1.538008198850308e+20
2024-01-07 15:00:00,1311.479774180069,1311.479774180069,1301.2545197344864,1301.2545197344864,6.340884899369364e+20
2024-01-07 16:00:00,1292.0713578779657,1292.0713578779657,1292.0713578779657,1292.0713578779657,5.943528246238642e+19
2024-01-07 17:00:00,0.0007673264517493613,0.0007673264517493613,0.0007640496086151996,0.0007640496086151996,3.676922953696709e+21
2024-01-07 18:00:00,1299.5986505278538,1299.5986505278538,1295.373026719899,1295.373026719899,2.469984699931911e+20
2024-01-07 19:00:00,,,,,0.0
2024-01-07 20:00:00,,,,,0.0
2024-01-07 21:00:00,0.0007660636123552712,0.0007660636123552712,0.0007591450206777147,0.0007591450206777147,7.837023863726638e+21
2024-01-07 22:00:00,,,,,0.0
2024-01-07 23:00:00,1316.9081113956547,1316.9081113956547,1314.8429277605317,1314.8429277605317,1.3545616971214684e+20
2024-01-08 00:00:00,0.000755453138154986,0.000755453138154986,0.0007343071464631968,0.0007343071464631968,1.978e+22
2024-01-08 01:00:00,1368.910312441894,1368.910312441894,1368.910312441894,1368.910312441894,4e+20
2024-01-08 02:00:00,,,,,0.0
2024-01-08 03:00:00,0.0007220035628316794,0.0007220035628316794,0.0007103559435395686,0.0007103559435395686,1.4458398665097337e+22
2024-01-08 04:00:00,0.0006989513677252776,1434.3622115601647,0.0006989513677252776,1434.3622115601647,9.350683372428185e+21
2024-01-08 05:00:00,1430.316928598067,1433.552196066705,0.000647182968415494,0.000647182968415494,3.9561269745028e+22
2024-01-08 06:00:00,1546.1150174045217,1546.1150174045217,1546.1150174045217,1546.1150174045217,7e+19
2024-01-08 07:00:00,0.0006424657231386784,0.0006424657231386784,0.0006424657231386784,0.0006424657231386784,1.3524e+21
2024-01-08 08:00:00,1545.5866661090886,1545.5866661090886,1310.8603045183906,1310.8603045183906,8.987235358771396e+21
2024-01-08 09:00:00,1266.5489701593413,1266.5489701593413,1265.224435602619,1265.224435602619,8.884814451951857e+19
2024-01-08 10:00:00,1263.6763986395758,1264.0039793269955,0.0007819687583306482,0.0007955783866554996,7.067539106570547e+21
2024-01-08 11:00:00,1249.9279899631333,1249.9279899631333,0.0007927884575729413,0.0007927884575729413,2.7724992798996316e+21
2024-01-08 12:00:00,0.0007890109814070957,0.0007890109814070957,0.0007890109814070957,0.0007890109814070957,1.288e+21
2024-01-08 13:00:00,0.0007852677621498092,1268.046807426482,0.0007842164259178511,0.0007842164259178511,3.8068046807426484e+21
2024-01-08 14:00:00,1266.0570708459459,1266.0570708459459,1247.636387123638,1247.636387123638,7.972349654252274e+20
2024-01-08 15:00:00,0.0007959370080695553,0.0007959370080695553,0.0007563071032818445,0.0007563071032818445,4.430831450516748e+22
2024-01-08 16:00:00,0.0007123863789448907,1531.718298253014,0.0006732884725404376,1469.0730330793322,5.415896448880327e+22
2024-01-08 17:00:00,1465.3902070981023,1465.3902070981023,0.0006899456877456801,1454.015807920402,1.1139796440983122e+22
2024-01-08 18:00:00,1441.6348739514533,1441.6348739514533,1423.7773567965985,1423.7773567965985,1.1154878880771075e+21
2024-01-08 19:00:00,1415.7152978047043,1415.7152978047043,1410.895250488941,1410.895250488941,3.067433651681378e+20
2024-01-08 20:00:00,0.000705250568273035,1420.8439638048817,0.0007013076346834605,1420.8439638048817,6.556633504726529e+21
2024-01-08 21:00:00,1413.4038883277733,1413.4038883277733,0.0006980489757700039,0.0006980489757700039,5.048380144246686e+21
2024-01-08 22:00:00,0.0006968927728971918,0.0006968927728971918,0.0006968927728971918,0.0006968927728971918,9.498594825874579e+20
2024-01-08 23:00:00,1427.660595460264,1427.660595460264,1410.080199781897,1410.080199781897,1.0154151110698722e+21
2024-01-09 00:00:00,0.0007118852951212404,0.0007118852951212404,0.0007013255507526283,0.0007013255507526283,1.3513662219993402e+22
2024-01-09 01:00:00,1437.6707246226842,1437.6707246226842,1437.6707246226842,1437.6707246226842,4.291443054889906e+19
2024-01-09 02:00:00,,,,,0.0
2024-01-09 03:00:00,1436.6484223498228,1436.6484223498228,1436.6484223498228,1436.6484223498228,2.154972633524734e+19
2024-01-09 04:00:00,0.0006912210005521232,0.0006912210005521232,0.0006912210005521232,0.0006912210005521232,1.104e+21
2024-01-09 05:00:00,,,,,0.0
2024-01-09 06:00:00,1430.0166432402145,1430.0166432402145,0.0007038414665070449,1415.0903759300006,3.336324313584263e+21
2024-01-09 07:00:00,,,,,0.0
2024-01-09 08:00:00,1413.415286324952,1413.415286324952,0.0006989979770815228,1342.5323533371281,9.009841927687811e+21
2024-01-09 09:00:00,1341.6010205081834,1341.6010205081834,0.0007391922655626716,0.0007391922655626716,4.753503048697866e+21
2024-01-09 10:00:00,1345.5877242358713,1345.5877242358713,1345.5877242358713,1345.5877242358713,4.036763172707614e+20
2024-01-09 11:00:00,0.0007349063252211882,0.0007349063252211882,0.0007057663729922327,0.0007057663729922327,2.366587870079799e+22
2024-01-09 12:00:00,,,,,0.0
2024-01-09 13:00:00,1391.8774720282142,1391.8774720282142,1351.109889126185,1351.109889126185,2.0456911074561777e+21
2024-01-09 14:00:00,1340.8447340247694,1340.8447340247694,0.0007400279153922568,0.0007400279153922568,1.3121633887596052e+22
2024-01-09 15:00:00,1361.3622882925408,1361.3622882925408,1351.8300488589978,1351.8300488589978,4.101263547783753e+20
2024-01-09 16:00:00,0.0007317192984793052,1406.2086053815362,0.0007158080137664881,1406.2086053815362,1.9895994138293392e+22
2024-01-09 17:00:00,0.0007031555828021382,0.0007031555828021382,0.0007031555828021382,0.0007031555828021382,7.373755299885008e+21
2024-01-09 18:00:00,1410.8141330137887,1410.8141330137887,1395.080165044502,1395.080165044502,1.0077093971868553e+21
2024-01-09 19:00:00,1393.3022276018119,1393.3022276018119,1393.3022276018119,1393.3022276018119,2.334575370835331e+19
2024-01-09 20:00:00,1392.8731224695612,1392.8731224695612,1392.8731224695612,1392.8731224695612,4.177226494286213e+18
2024-01-09 21:00:00,,,,,0.0
2024-01-09 22:00:00,,,,,0.0
2024-01-09 23:00:00,1390.4295823347363,1390.4295823347363,1387.252034631306,1387.252034631306,2.0422932868521853e+20
2024-01-10 00:00:00,1381.9998806575777,1381.9998806575777,1381.9998806575777,1381.9998806575777,2.870887719427506e+20
2024-01-10 01:00:00,1363.880533986077,1363.880533986077,0.0007366181196547601,0.0007366181196547601,2.578621338893229e+21
2024-01-10 02:00:00,0.000729981901177608,0.000729981901177608,0.000729981901177608,0.000729981901177608,6.44e+21
2024-01-10 03:00:00,1366.3564541563326,1366.3564541563326,1366.3564541563326,1366.3564541563326,3.415891135390831e+20
2024-01-10 04:00:00,0.0007248618664827894,1380.8921958023113,0.0007248618664827894,1380.8921958023113,6.715419063265482e+21
2024-01-10 05:00:00,,,,,0.0
2024-01-10 06:00:00,,,,,0.0
2024-01-10 07:00:00,0.0007193605120971375,1383.0880020242378,0.0007193605120971375,1383.0880020242378,1.090506761694111e+21
2024-01-10 08:00:00,1381.5485772958418,1381.5485772958418,0.0007363221281552223,0.0007363221281552223,1.380885766249749e+21
2024-01-10 09:00:00,,,,,0.0
2024-01-10 10:00:00,1349.6033622440596,1349.6033622440596,1345.8916812655455,1345.8916812655455,2.4240896986693868e+20
2024-01-10 11:00:00,0.0007374458515719811,1352.4107968651945,0.0007374458515719811,1352.4107968651945,3.248152121250245e+21
2024-01-10 12:00:00,0.0007335688598000082,0.0007335688598000082,0.0007335688598000082,0.0007335688598000082,1.9991507874043928e+21
2024-01-10 13:00:00,,,,,0.0
2024-01-10 14:00:00,,,,,0.0
2024-01-10 15:00:00,1354.3430845275373,1354.3430845275373,0.0007350977647785964,0.0007350977647785964,1.3119590442012388e+21
2024-01-10 16:00:00,0.0007244999944279103,1388.2786283369592,0.0007244999944279103,1385.2163456699068,1.2068189191915778e+22
2024-01-10 17:00:00,0.0007168821046832703,0.0007168821046832703,0.0007168821046832703,0.0007168821046832703,1.4628e+21
2024-01-10 18:00:00,0.0006817264886509795,1528.4866105008873,0.0006817264886509795,1513.6751714487366,4.563410242399124e+22
2024-01-10 19:00:00,,,,,0.0
2024-01-10 20:00:00,,,,,0.0
2024-01-10 21:00:00,,,,,0.0
2024-01-10 22:00:00,0.0006539728743959565,1603.7219723733247,0.0006077386141201237,0.0006077386141201237,5.747647850177223e+22
2024-01-10 23:00:00,,,,,0.0
2024-01-11 00:00:00,1669.9082272501146,1669.9082272501146,1669.9082272501146,1669.9082272501146,1.278758385441165e+20
2024-01-11 01:00:00,0.0005916108287045504,1740.5324475510256,0.0005727861996977121,1740.5324475510256,2.3340514797030503e+22
2024-01-11 02:00:00,1731.19229215772,1731.19229215772,1731.19229215772,1731.19229215772,1.904311521373491e+20
2024-01-11 03:00:00,0.0005742174598505533,0.0005742174598505533,0.0005742174598505533,0.0005742174598505533,1.8431562829228663e+21
2024-01-11 04:00:00,1731.5469768939977,1731.5469768939977,0.0005738660903304925,0.0005738660903304925,2.0686837130980913e+21
2024-01-11 05:00:00,1730.9422178093523,1730.9422178093523,1730.9422178093523,1730.9422178093523,2.596413326714028e+20
2024-01-11 06:00:00,0.0005752574091853377,0.0005752574091853377,0.0005752574091853377,0.0005752574091853377,8.670746448838779e+20
2024-01-11 07:00:00,0.0005739644058127668,0.0005739644058127668,0.0005701594940541613,0.0005701594940541613,6.693184025446681e+21
2024-01-11 08:00:00,1749.0557052785507,1749.0557052785507,1749.0557052785507,1749.0557052785507,2.046395175175904e+20
2024-01-11 09:00:00,0.0005492128436119193,1871.9330898048813,0.0005228631928235508,1718.631492940704,5.272865671952449e+22
2024-01-11 10:00:00,1713.0244645821697,1713.0244645821697,1713.0244645821697,1713.0244645821697,5.094106501551227e+19
2024-01-11 11:00:00,0.0005789652362540351,0.0005789652362540351,0.0005789652362540351,0.0005789652362540351,2.76e+21
2024-01-11 12:00:00,1718.6644494420727,1718.6644494420727,1694.0762564976542,1694.0762564976542,1.032525131175092e+21
2024-01-11 13:00:00,,,,,0.0
2024-01-11 14:00:00,1683.9064471774661,1683.9064471774661,1683.9064471774661,1683.9064471774661,1.347125157741972e+20
2024-01-11 15:00:00,1681.3556942560292,1681.3556942560292,0.0005863850978466898,0.0005863850978466898,8.294795930109453e+21
2024-01-11 16:00:00,0.0005750581260760126,1746.0483864142634,0.0005750581260760126,1746.0483864142634,1.133004951424176e+22
2024-01-11 17:00:00,,,,,0.0
2024-01-11 18:00:00,0.0005658732878015162,1876.7218604056766,0.0005536883545276707,1857.3616712899623,5.8606592561807526e+22
2024-01-11 19:00:00,1820.1920302543215,1820.1920302543215,0.0005516583987789507,0.0005516583987789507,3.314932834057701e+21
2024-01-11 20:00:00,1804.137383382131,1804.137383382131,0.0005708082048532096,0.0005708082048532096,1.3613322330794162e+22
2024-01-11 21:00:00,1734.3729185273005,1734.3729185273005,0.0005610667835650378,0.0005610667835650378,2.9241846312727143e+22
2024-01-11 22:00:00,0.0005502141763843145,0.0005502141763843145,0.0005502141763843145,0.0005502141763843145,1.4712722088196317e+21
2024-01-11 23:00:00,1807.5851707396916,1811.0226337791378,0.0005474596791687153,0.0005523683140805118,9.579155999129696e+21
2024-01-12 00:00:00,1802.60030740435,1802.60030740435,1797.959546160542,1797.959546160542,2.637202004626127e+20
2024-01-12 01:00:00,,,,,0.0
2024-01-12 02:00:00,1795.4240933914991,1795.4240933914991,1795.4240933914991,1795.4240933914991,1.464320652168355e+19
2024-01-12 03:00:00,1791.619021252105,1791.619021252105,1791.619021252105,1791.619021252105,2.02180465252897e+20
2024-01-12 04:00:00,0.0005546666992167927,1791.4040520130702,0.0005546666992167927,1791.4040520130702,2.5687106078019604e+21
2024-01-12 05:00:00,,,,,0.0
2024-01-12 06:00:00,,,,,0.0
2024-01-12 07:00:00,1784.1879878076497,1790.3174854696288,0.0005564316200525972,1790.3174854696288,2.894440132976376e+21
2024-01-12 08:00:00,,,,,0.0
2024-01-12 09:00:00,1787.5519127084315,1787.5519127084315,1787.5519127084315,1787.5519127084315,1.108282185879227e+20
2024-01-12 10:00:00,1782.0207457665683,1782.0207457665683,1782.0207457665683,1782.0207457665683,2.049323857631553e+20
2024-01-12 11:00:00,0.0005566605657925853,0.0005566605657925853,0.0005527330691200486,0.0005527330691200486,7.245509434742459e+21
2024-01-12 12:00:00,1802.5208837760233,1802.5208837760233,1802.5208837760233,1802.5208837760233,7.210083535104093e+19
2024-01-12 13:00:00,,,,,0.0
2024-01-12 14:00:00,0.0005469475492050597,1828.5064159985027,0.0005469475492050597,1828.5064159985027,9.495538831878462e+21
2024-01-12 15:00:00,,,,,0.0
2024-01-12 16:00:00,,,,,0.0
2024-01-12 17:00:00,0.0005446804610570252,0.0005446804610570252,0.0005446804610570252,0.0005446804610570252,9.2e+20
2024-01-12 18:00:00,,,,,0.0
2024-01-12 19:00:00,,,,,0.0
2024-01-12 20:00:00,0.000543394370687583,0.000543394370687583,0.000540195740112753,0.000540195740112753,6.125161344768759e+21
2024-01-12 21:00:00,0.0005352535416635291,0.0005352535416635291,0.0005262314768663475,0.0005262314768663475,1.78388e+22
2024-01-12 22:00:00,1906.3734452009655,1906.3734452009655,1906.3734452009655,1906.3734452009655,3.240834856841641e+20
2024-01-12 23:00:00,1883.505740594345,1922.996177852803,0.0005249443831797923,1909.454046590935,2.003031227002988e+22
2024-01-13 00:00:00,1906.1716528054428,1906.1716528054428,1902.7031277512353,1902.7031277512353,1.916714376909004e+20
2024-01-13 01:00:00,0.0005222111477012646,0.0005222111477012646,0.0005222111477012646,0.0005222111477012646,1.3909882533472347e+21
2024-01-13 02:00:00,,,,,0.0
2024-01-13 03:00:00,,,,,0.0
2024-01-13 04:00:00,1903.3957705440037,1903.3957705440037,1903.3957705440037,1903.3957705440037,1.427546827908002e+20
2024-01-13 05:00:00,1898.630195825987,1898.630195825987,1898.630195825987,1898.630195825987,1.208098393604075e+20
2024-01-13 06:00:00,0.0005191622600524659,0.0005191622600524659,0.0005191622600524659,0.0005191622600524659,1.0121298349997255e+22
2024-01-13 07:00:00,1917.8391538030676,1917.8391538030676,0.0005116751627077805,0.0005116751627077805,1.417001805637527e+22
2024-01-13 08:00:00,0.0005083129732890072,0.0005083129732890072,0.0005083129732890072,0.0005083129732890072,2.4437279385840764e+21
2024-01-13 09:00:00,1938.9988395626374,1938.9988395626374,1938.9988395626374,1938.9988395626374,1.146240640321304e+21
2024-01-13 10:00:00,,,,,0.0
2024-01-13 11:00:00,1916.9004198559185,1916.9004198559185,1916.9004198559185,1916.9004198559185,7.076904981244233e+19
2024-01-13 12:00:00,0.0005185862177154496,0.0005185862177154496,0.0005185862177154496,0.0005185862177154496,6.3805375310898e+20
2024-01-13 13:00:00,,,,,0.0
2024-01-13 14:00:00,0.0005155729094229493,0.0005155729094229493,0.0005155729094229493,0.0005155729094229493,5.566140520274756e+21
2024-01-13 15:00:00,,,,,0.0
2024-01-13 16:00:00,1937.0519212715149,1937.0519212715149,0.0005129335125195076,0.0005129335125195076,1.4904683388533459e+22
2024-01-13 17:00:00,1956.7713203060925,1956.7713203060925,1956.7713203060925,1956.7713203060925,3.888861031623393e+20
2024-01-13 18:00:00,0.000508965196235445,0.000508965196235445,0.000508965196235445,0.000508965196235445,1.84e+21
2024-01-13 19:00:00,1871.6715019075361,1871.6715019075361,1871.6715019075361,1871.6715019075361,4.631798150983948e+21
2024-01-13 20:00:00,0.0005430197244548691,1863.3941665658233,0.0005430197244548691,1846.2568738846503,2.3961166280786973e+22
2024-01-13 21:00:00,0.0005396835566424875,0.0005396835566424875,0.0005396835566424875,0.0005396835566424875,2.5218662737521075e+21
2024-01-13 22:00:00,1841.3604924198855,1841.3604924198855,0.0005427830870769377,0.0005427830870769377,3.8025566075026287e+21
2024-01-13 23:00:00,1834.6095076221084,1834.6095076221084,1776.258839848079,1776.258839848079,1.9710568408928795e+21
2024-01-14 00:00:00,1765.9510364682403,1765.9510364682403,0.0005624330647464241,0.0005624330647464241,1.943267803453367e+21
2024-01-14 01:00:00,1769.3066778504674,1769.3066778504674,1765.097872596303,1765.097872596303,2.419495575362818e+20
2024-01-14 02:00:00,1749.1898822392375,1749.1898822392375,1749.1898822392375,1749.1898822392375,7.451548898339151e+20
2024-01-14 03:00:00,0.0005719607644153998,0.0005719607644153998,0.000570398010655024,0.000570398010655024,2.767590494796552e+21
2024-01-14 04:00:00,1738.344039001532,1738.344039001532,1738.344039001532,1738.344039001532,4.34586009750383e+20
2024-01-14 05:00:00,,,,,0.0
2024-01-14 06:00:00,1717.9481889087203,1717.9481889087203,1717.9481889087203,1717.9481889087203,7.502053132070736e+20
2024-01-14 07:00:00,1704.669353015877,1704.669353015877,1687.3622961821989,1687.3622961821989,1.0142374630111079e+21
2024-01-14 08:00:00,1668.6368451769704,1668.6368451769704,1668.6368451769704,1668.6368451769704,1.168045791623879e+20
2024-01-14 09:00:00,0.0005956278880911488,0.0005956278880911488,0.0005956278880911488,0.0005956278880911488,1.2972e+21
2024-01-14 10:00:00,,,,,0.0
2024-01-14 11:00:00,,,,,0.0
2024-01-14 12:00:00,,,,,0.0
2024-01-14 13:00:00,1654.5409314263948,1654.5409314263948,1637.0666284302501,1637.0666284302501,1.0416618146787827e+21
2024-01-14 14:00:00,1629.0381785945067,1629.0381785945067,1617.0221576216372,1617.0221576216372,6.557339263817908e+20
2024-01-14 15:00:00,0.0006146162040827508,1620.0402453034646,0.0006146162040827508,1620.0402453034646,1.959540684170159e+21
2024-01-14 16:00:00,1601.9267787227159,1601.9267787227159,0.0006332282716024878,1571.046426160789,2.4860206771391336e+21
2024-01-14 17:00:00,0.0006292891038120977,1577.9201743511483,0.0006292891038120977,0.0006331232253237457,7.529147884227781e+21
2024-01-14 18:00:00,1572.4855485074604,1572.4855485074604,1567.2847341015813,1567.2847341015813,1.758613843591379e+20
2024-01-14 19:00:00,,,,,0.0
2024-01-14 20:00:00,0.000628867072868151,1589.9475862078311,0.000628867072868151,1589.9475862078311,8.786790320944446e+21
2024-01-14 21:00:00,1582.396978833154,1582.396978833154,1582.396978833154,1582.396978833154,1.7254061057952e+20
2024-01-14 22:00:00,1577.2309761264353,1577.2309761264353,1577.2309761264353,1577.2309761264353,1.419507878513791e+20
2024-01-14 23:00:00,,,,,0.0
2024-01-15 00:00:00,1572.8390605186023,1572.8390605186023,1572.8390605186023,1572.8390605186023,1.258271248414881e+20
2024-01-15 01:00:00,,,,,0.0
2024-01-15 02:00:00,0.0006239360497090005,0.0006239360497090005,0.0006063925504474151,0.0006063925504474151,2.7830514437781417e+22
2024-01-15 03:00:00,0.0005936827123802895,0.0005936827123802895,0.0005892675314277539,0.0005892675314277539,7.407179740676825e+21
2024-01-15 04:00:00,0.0005856781610787321,0.0005856781610787321,0.0005856781610787321,0.0005856781610787321,5.462231932726804e+21
2024-01-15 05:00:00,,,,,0.0
2024-01-15 06:00:00,,,,,0.0
2024-01-15 07:00:00,0.0005822055255335759,1705.2446935624985,0.0005822055255335759,1705.2446935624985,6.477242059347484e+20
2024-01-15 08:00:00,,,,,0.0
2024-01-15 09:00:00,,,,,0.0
2024-01-15 10:00:00,1698.854045843492,1698.854045843492,1698.854045843492,1698.854045843492,2.055613395470625e+20
2024-01-15 11:00:00,0.0005859590010196813,0.0005859590010196813,0.0005859590010196813,0.0005859590010196813,6.072e+20
2024-01-15 12:00:00,,,,,0.0
2024-01-15 13:00:00,,,,,0.0
2024-01-15 14:00:00,0.0005822828718391469,1709.4690817354926,0.0005822828718391469,1660.3510769439483,7.392548935100733e+21
2024-01-15 15:00:00,1658.7800548093776,1658.7800548093776,1646.8241705603675,1646.8241705603675,4.0042878675562077e+20
2024-01-15 16:00:00,0.0006032315812293682,0.0006032315812293682,0.0006032315812293682,0.0006032315812293682,9.2e+20
2024-01-15 17:00:00,1642.2725871012617,1642.2725871012617,0.0006072795462815302,0.0006072795462815302,1.3941190737087517e+21
2024-01-15 18:00:00,,,,,0.0
2024-01-15 19:00:00,0.000603293231097633,0.000603293231097633,0.000603293231097633,0.000603293231097633,5.520921744928939e+21
